iteration,fitness,searchAgents_no,proyectSize,percent_exploration,percent_exploitation,diversidadHamming,diversidad_Dice,diversidad_Jaccard,diversidad_Kulsinski,diversidad_Rogerstanimoto,diversidad_Russellrao,diversidad_Sokalmichener,diversidad_Yule,diversidad_Sokalsneath,diversidadDimensionWise,method
298,1301.94,12,200,77.15818186429402,22.841818135705978,3.7272727272727253,-636.1885463659149,10.574175824175827,103.07743746597308,134.31077279979235,-2060.9393939393935,134.31077279979235,65.11790310462298,91.1677195606391,6.917509000425499e+18,exploitation
299,1301.94,12,200,81.76070339402884,18.239296605971163,2.9393939393939377,-653.9799999999998,9.295238095238094,102.94722176447144,134.2361943043357,-2115.757575757576,134.2361943043357,65.13742094880641,91.06469932658314,7.330141638174654e+18,exploitation
300,1315.66,12,200,81.72010815592785,18.27989184407216,2.484848484848483,-652.78,7.809523809523811,102.95405606558323,134.24006609724026,-2112.121212121212,134.24006609724026,65.13631329399242,91.07009123643508,7.326502128816697e+18,exploitation
301,1311.94,12,200,82.18104966225437,17.818950337745633,2.227272727272726,-656.3999999999997,7.021428571428574,102.93120398485449,134.22711985408066,-2123.09090909091,134.22711985408066,65.1398745800837,91.05202789718138,7.367827195603412e+18,exploitation
302,1311.94,12,200,82.45633273460697,17.54366726539302,2.6212121212121193,-655.8725628140701,8.197835497835502,102.9371950846487,134.23211391534335,-2119.6666666666674,134.23211391534335,65.13816101976121,91.05638080006591,7.392507314868187e+18,exploitation
303,1297.734,12,200,82.52129046713141,17.47870953286858,2.7727272727272707,-655.6799999999994,8.664502164502165,102.93832256828593,134.23115269962986,-2120.909090909091,134.23115269962986,65.13891107203439,91.05768977895636,7.398331009627809e+18,exploitation
304,1319.66,12,200,82.86770968436936,17.132290315630634,3.6515151515151496,-652.97,11.571428571428562,102.95545819620432,134.2408604373346,-2112.69696969697,134.2408604373346,65.13624057140606,91.07123452646084,7.429388740580809e+18,exploitation
305,1303.94,12,200,82.52156977246486,17.47843022753514,2.7424242424242413,-652.1850000000006,8.666666666666666,102.95746672753657,134.24199831774618,-2110.3181818181833,134.24199831774618,65.13576185413515,91.0727823927559,7.398356050357273e+18,exploitation
306,1284.94,12,200,82.8889066632901,17.11109333670991,2.2272727272727266,-649.3742322724736,7.042857142857147,102.97540244531508,134.25540795524057,-2098.19696969697,134.25540795524057,65.13108576001842,91.08611000597381,7.431289126112493e+18,exploitation
307,1303.94,12,200,83.07747740456085,16.922522595439144,2.015151515151514,-648.8135790061419,6.33809523809524,102.9788787905845,134.25737937733518,-2096.5,134.25737937733518,65.13053928609762,91.0888564531003,7.448195172476463e+18,exploitation
308,1321.66,12,200,83.0884960082232,16.9115039917768,2.6666666666666647,-644.9599999999996,8.288528138528138,103.00247430964698,134.26749617542234,-2088.424242424243,134.26749617542234,65.12871838024806,91.1083514701128,7.449183029994159e+18,exploitation
309,1310.94,12,200,83.07073608706911,16.929263912930896,2.106060606060605,-648.2850000000001,6.619047619047622,102.98113861299521,134.25540899963684,-2098.5000000000014,134.25540899963684,65.13202122074253,91.09148139284036,7.447590789074766e+18,exploitation
310,1301.94,12,200,83.09353589210191,16.906464107898092,2.2424242424242413,-650.1300000000002,7.047619047619046,102.96940753456123,134.24876306679008,-2104.0909090909095,134.24876306679008,65.13384433536302,91.08220738565717,7.449634873742284e+18,exploitation
311,1309.94,12,200,83.08584095583869,16.914159044161302,2.303030303030302,-650.5887822953149,7.238095238095238,102.96764142624146,134.25101211255011,-2101.8787878787884,134.25101211255011,65.13228936882044,91.07997379995138,7.448944994981894e+18,exploitation
312,1300.94,12,200,83.13745851396513,16.86254148603488,2.045454545454544,-649.5457063943344,6.428571428571427,102.97538863166996,134.2594362796898,-2094.181818181819,134.2594362796898,65.12879890171504,91.08505519347226,7.453572695042888e+18,exploitation
313,1294.94,12,200,83.17454166505783,16.82545833494217,2.5757575757575744,-648.8523922643524,8.038095238095238,102.97905995896608,134.25909516781311,-2094.803030303031,134.25909516781311,65.12959600218424,91.08858250656041,7.456897333146713e+18,exploitation
314,1300.94,12,200,83.26097584700814,16.739024152991863,2.65151515151515,-647.9450502512564,8.159956709956711,102.98395643555435,134.25862741303916,-2095.666666666668,134.25862741303916,65.13067477345363,91.09329222878668,7.46464646897572e+18,exploitation
315,1297.66,12,200,79.86367540251037,20.136324597489637,2.6212121212121198,-641.0956616415411,7.993374741200827,103.03373126019694,134.28856526068066,-2073.2121212121215,134.28856526068066,65.1223030815723,91.13227382600415,7.160066243857194e+18,exploitation
316,1318.66,12,200,84.47877910277285,15.521220897227147,3.833333333333331,-642.0659342165371,11.642650103519658,103.0275478825676,134.28493220641946,-2076.0303030303035,134.28493220641946,65.1233406019322,91.127422681072,7.57382691852696e+18,exploitation
317,1298.66,12,200,84.53414011215699,15.465859887842997,2.666666666666665,-655.7412848651614,8.478571428571428,102.93675911164954,134.2342522901837,-2116.5151515151515,134.2342522901837,65.13676795946817,91.05539402641274,7.578790232480638e+18,exploitation
318,1312.94,12,200,85.6599041258511,14.340095874148892,1.8939393939393934,-657.7285213032588,6.002380952380954,102.92353856561913,134.22356835395877,-2126.1969696969695,134.22356835395877,65.14064975665653,91.04577149284016,7.67971903236839e+18,exploitation
319,1356.894,12,200,86.96901280714592,13.030987192854079,2.196969696969696,-663.28,6.843290043290042,102.89061898828025,134.2041274955065,-2143.939393939394,134.2041274955065,65.14635348921807,91.0199845289394,7.797085342286363e+18,exploitation
320,1312.94,12,200,85.66497824156329,14.335021758436719,1.454545454545454,-658.675,4.5181818181818185,102.91731457564418,134.21925117590146,-2129.9848484848485,134.21925117590146,65.14206563806754,91.04105543091094,7.68017394512372e+18,exploitation
321,1312.94,12,200,85.01047520737308,14.989524792626922,0.8787878787878782,-659.1899999999997,2.771428571428573,102.91398129021167,134.21736279102123,-2131.5454545454554,134.21736279102123,65.14258079407978,91.03841962044866,7.621495389973476e+18,exploitation
322,1312.94,12,200,84.94575606535967,15.054243934640319,1.7878787878787867,-660.1994889862847,5.6833333333333345,102.90869127513764,134.21594132975432,-2132.757575757576,134.21594132975432,65.14254881601944,91.03384026752265,7.615693085712797e+18,exploitation
323,1312.94,12,200,79.65231127725636,20.34768872274364,1.6515151515151512,-646.811403508772,5.024844720496893,102.99420920956678,134.26361152351078,-2093.1212121212134,134.26361152351078,65.1297497644012,91.10165943624779,7.141116688495933e+18,exploitation
324,1312.94,12,200,79.81455503392257,20.185444966077426,0.6515151515151513,-643.4100000000002,1.954545454545454,103.01572740792784,134.2750043684399,-2083.727272727274,134.2750043684399,65.12686594717654,91.11887875911215,7.155662425835563e+18,exploitation
325,1309.042,12,200,74.61658276735403,25.383417232645968,2.6818181818181803,-600.9355025125627,7.803124411820062,103.31096879975044,134.44397032635806,-1953.2878787878788,134.44397032635806,65.08164643311672,91.3522353676066,6.689645484156049e+18,exploitation
326,1309.042,12,200,79.48792284873811,20.512077151261895,3.0303030303030285,-606.9040337653181,8.81422924901186,103.26601952306113,134.41854007162365,-1971.4090909090908,134.41854007162365,65.08813672791163,91.31657485904735,7.126378673597645e+18,exploitation
327,1312.94,12,200,79.89627575255308,20.103724247446923,2.7121212121212106,-622.2110430942591,7.911067193675889,103.1597576771843,134.35994226859094,-2015.9696969696963,134.35994226859094,65.10313050476061,91.23200741959808,7.162988982695625e+18,exploitation
328,1348.042,12,200,80.06821322943648,19.931786770563523,3.1515151515151496,-627.1226633165829,9.114624505928854,103.12215676299068,134.33696079192362,-2032.6060606060598,134.33696079192362,65.10954321977516,91.20262471430483,7.178403796978616e+18,exploitation
329,1303.66,12,200,79.92059261829624,20.079407381703767,4.166666666666665,-626.6522355511895,12.269508752117451,103.12795617489256,134.34108170059451,-2030.3030303030298,134.34108170059451,65.10832464385034,91.2070301475942,7.165169077321704e+18,exploitation
330,1319.894,12,200,85.14614775243965,14.853852247560354,3.3484848484848464,-650.3479271041928,10.2794089968003,102.97519203130354,134.25688454637557,-2099.318181818182,134.25688454637557,65.13053658183419,91.08560824477262,7.633658922458719e+18,exploitation
331,1323.894,12,200,85.48903171733927,14.510968282660732,3.8484848484848464,-666.1686293623505,12.382723112128149,102.88150592980452,134.20451104082062,-2146.2424242424245,134.20451104082062,65.14505586579938,91.01145061943558,7.664399705302286e+18,exploitation
332,1322.66,12,200,85.20111943149612,14.798880568503872,4.015151515151513,-660.2239864737219,13.328947368421058,102.91090070718083,134.2172241654217,-2132.863636363637,134.2172241654217,65.14231162946434,91.03560784997043,7.638587331545788e+18,exploitation
333,1312.894,12,200,85.60429015601858,14.395709843981422,4.424242424242423,-661.8635962537766,14.707894736842103,102.9025864734203,134.21568833598974,-2134.1515151515155,134.21568833598974,65.14187411122558,91.02823195435622,7.674733039599113e+18,exploitation
334,1332.66,12,200,85.07180816450148,14.928191835498522,4.181818181818181,-664.4139447236181,13.839473684210517,102.88737878081152,134.20385867223519,-2145.5151515151524,134.20385867223519,65.14616336514642,91.01706554457105,7.626994110558995e+18,exploitation
335,1303.66,12,200,84.99713874933819,15.00286125066181,4.181818181818179,-648.5305527638188,13.46190476190476,102.98538918261717,134.2594229015649,-2097.4242424242425,134.2594229015649,65.13076494458195,91.09450254737527,7.620299728460192e+18,exploitation
336,1303.66,12,200,85.65599162136523,14.34400837863476,2.2424242424242413,-656.8100000000001,7.166666666666666,102.93415419799024,134.22879121946207,-2124.3333333333335,134.22879121946207,65.1397443708338,91.05443930143042,7.679368262244713e+18,exploitation
337,1281.66,12,200,85.56692039074503,14.433079609254973,1.8636363636363626,-663.3893095175126,6.149999999999999,102.88986516785198,134.20529124652785,-2142.4393939393944,134.20529124652785,65.14554647538627,91.01897234433088,7.671382705501321e+18,exploitation
338,1281.66,12,200,85.388367312675,14.611632687324994,3.2575757575757556,-657.7975801942042,10.61190476190476,102.92445135373134,134.22489032661204,-2125.5,134.22489032661204,65.14011464424877,91.04630008926023,7.655374778736336e+18,exploitation
339,1304.66,12,200,86.79186513372159,13.208134866278423,4.060606060606058,-660.279673366834,13.151002506265664,102.91005256139235,134.21677575092855,-2133.0606060606056,134.21677575092855,65.14239926380289,91.03492245497328,7.781203415111451e+18,exploitation
340,1304.66,12,200,87.32535723272929,12.674642767270717,4.378787878787878,-670.6028856370638,14.449999999999996,102.84946227327448,134.18397177947125,-2162.439393939393,134.18397177947125,65.15120406436023,90.98669113693882,7.829032903927458e+18,exploitation
341,1325.66,12,200,85.6118548544016,14.388145145598394,2.954545454545453,-678.8504812962962,9.781578947368423,102.80129225334494,134.1573815189282,-2186.409090909091,134.1573815189282,65.15852191341331,90.94848650527229,7.675411242064305e+18,exploitation
342,1307.66,12,200,84.04691714667388,15.953082853326123,2.9999999999999987,-667.5338502663691,9.900000000000002,102.86582487276327,134.1916443518357,-2154.9696969696965,134.1916443518357,65.14942530062699,91.00000540286594,7.535108938190017e+18,exploitation
343,1304.66,12,200,84.22824593505041,15.771754064949594,3.7878787878787854,-668.935,12.500000000000007,102.85720235830021,134.18519618581809,-2161.0757575757575,134.18519618581809,65.15168884935471,90.99360110756696,7.551365717384698e+18,exploitation
344,1290.94,12,200,83.12486400717668,16.875135992823317,5.045454545454545,-658.5800000000002,16.223809523809525,102.92003226188407,134.2207908093077,-2129.6969696969695,134.2207908093077,65.14175877114491,91.04323156992332,7.452443552132053e+18,exploitation
345,1310.94,12,200,83.82377233621095,16.176227663789046,5.257575757575758,-642.6715980360434,16.411688311688312,103.01899481239174,134.28096272430753,-2077.0303030303035,134.28096272430753,65.12386638890509,91.12035886126637,7.515103201954676e+18,exploitation
346,1310.94,12,200,84.13588787031868,15.86411212968132,5.5303030303030285,-649.0178940059046,17.473809523809518,102.97976635846993,134.26031428500664,-2094.4090909090914,134.26031428500664,65.12910659377275,91.08894911296223,7.543085484120943e+18,exploitation
347,1316.734,12,200,83.67675499403417,16.323245005965838,4.378787878787876,-646.6549418811226,13.529004329004334,102.99640027659218,134.27374138891722,-2082.666666666667,134.27374138891722,65.12428499147609,91.10107249403976,7.501922567533879e+18,exploitation
348,1316.734,12,200,83.56216630592486,16.437833694075128,4.33333333333333,-642.1363428955287,13.325541125541129,103.0222386074535,134.28280179536065,-2075.40909090909,134.28280179536065,65.12335419114446,91.12292112968055,7.491649278788726e+18,exploitation
349,1310.94,12,200,83.99137667824489,16.00862332175511,1.6212121212121202,-649.4639195979903,4.978354978354976,102.97463608620735,134.25335078839962,-2100.272727272728,134.25335078839962,65.13214058082693,91.08592768341009,7.530129535086388e+18,exploitation
350,1306.734,12,200,83.9925607941144,16.0074392058856,1.6363636363636354,-651.4648241206029,5.077922077922076,102.96205667367462,134.24622143220756,-2106.3333333333344,134.24622143220756,65.13410509854276,91.07598572375694,7.530235695340388e+18,exploitation
351,1340.94,12,200,84.50098007783147,15.49901992216853,2.6666666666666656,-651.7808222932849,8.207792207792204,102.96161385223492,134.24923204198862,-2103.6969696969704,134.24923204198862,65.13236025837317,91.07480024369022,7.575817315929743e+18,exploitation
352,1342.734,12,200,86.53061397481862,13.469386025181368,2.2727272727272716,-663.7347282374907,6.942424242424244,102.88906862779749,134.20726938725585,-2140.7727272727275,134.20726938725585,65.14433154890068,91.01772376932367,7.757781307443579e+18,exploitation
353,1342.734,12,200,86.71125288232503,13.288747117674971,2.8333333333333317,-666.5226976371221,8.740692640692643,102.87294972535211,134.19963809165404,-2147.2878787878794,134.19963809165404,65.14605535295209,91.00461194447438,7.773976236332654e+18,exploitation
354,1342.734,12,200,87.12834208863676,12.871657911363243,2.1666666666666656,-670.971449672605,6.601298701298703,102.84723619256252,134.1857531446557,-2159.727272727272,134.1857531446557,65.1497968814938,90.98414191585266,7.811369786425841e+18,exploitation
355,1324.66,12,200,87.01163451610597,12.988365483894032,1.1212121212121213,-679.7376062128823,3.300207039337475,102.80160359707581,134.16910255774744,-2174.848484848486,134.16910255774744,65.15210202550253,90.9457996061257,7.800906532058086e+18,exploitation
356,1350.94,12,200,87.01367114502418,12.986328854975826,0.6060606060606057,-689.2313248058474,1.9047619047619055,102.74558257048515,134.13723967241577,-2203.4848484848494,134.13723967241577,65.16112217154708,90.90160528540683,7.801089123178455e+18,exploitation
