iteration,fitness,searchAgents_no,proyectSize,percent_exploration,percent_exploitation,diversidadHamming,diversidad_Dice,diversidad_Jaccard,diversidad_Kulsinski,diversidad_Rogerstanimoto,diversidad_Russellrao,diversidad_Sokalmichener,diversidad_Yule,diversidad_Sokalsneath,diversidadDimensionWise,method
435,586.13,12,100,47.160535726318884,52.839464273681116,4.424242424242422,-690.7325806518103,14.26262626262626,102.74297545155882,134.13576672009302,-2208.000000000001,134.13576672009302,65.16184623518508,90.89961978883437,1236225206.5673404,exploitation
436,614.504,12,100,52.392573913014786,47.607426086985214,2.8484848484848473,-720.4402974468296,9.577777777777776,102.5870948762914,134.04525053301947,-2299.1515151515164,134.04525053301947,65.18902022182324,90.77737291674953,1373373298.4730642,exploitation
437,606.13,12,100,49.819385179121326,50.180614820878674,4.393939393939392,-691.3912628800566,14.611111111111112,102.73988665749111,134.12619175517636,-2219.363636363636,134.12619175517636,65.16690275558818,90.89922908617974,1305921970.2575758,exploitation
438,596.13,12,100,46.30002262394538,53.69997737605462,5.060606060606058,-672.9731313131309,16.218181818181826,102.84607196274285,134.18193765045228,-2169.4848484848485,134.18193765045228,65.15245644863613,90.98420131035388,1213668465.6111107,exploitation
439,596.13,12,100,45.49069045425338,54.50930954574661,6.696969696969692,-654.4568844221101,21.206060606060603,102.95941131830183,134.2446650169226,-2115.3333333333335,134.2446650169226,65.13552990349528,91.07414710339872,1192453337.0454545,exploitation
440,591.13,12,100,44.11459679844656,55.88540320155343,6.424242424242421,-642.4502721088436,19.890909090909087,103.04486426199881,134.2980161839164,-2073.5454545454545,134.2980161839164,65.11995352517253,91.14054671100381,1156381616.5336702,exploitation
441,579.27,12,100,44.41696836126209,55.5830316387379,5.515151515151512,-641.5,16.54545454545455,103.04646814683142,134.29241972266848,-2077.9393939393935,134.29241972266848,65.12326262863854,91.14346531280697,1164307721.3148148,exploitation
442,579.27,12,100,44.52202395992406,55.47797604007594,5.939393939393937,-646.7000000000002,17.90909090909092,103.01351365894757,134.27375022738659,-2093.6969696969695,134.27375022738659,65.1283616193207,91.11740719406755,1167061557.2744107,exploitation
443,579.27,12,100,44.328731759885926,55.67126824011408,4.393939393939392,-619.1600000000002,12.410256410256403,103.19333163192321,134.37562135370754,-2010.2424242424222,134.37562135370754,65.10083935335052,91.25966708604369,1161994763.9006736,exploitation
444,578.924,12,100,42.83276697227249,57.16723302772751,7.636363636363631,-582.2800000000001,21.075757575757578,103.46372634521032,134.5288063414925,-1898.4848484848478,134.5288063414925,65.06135766707422,91.47404849616363,1122780845.9478116,exploitation
445,573.092,12,100,43.41959677146503,56.58040322853497,7.393939393939389,-581.0999999999998,19.54545454545454,103.47112120807735,134.53299570586356,-1894.9090909090905,134.53299570586356,65.06022387898065,91.47989876184066,1138163491.1734004,exploitation
446,578.924,12,100,42.93496047930424,57.06503952069577,6.727272727272723,-579.7999999999997,18.273892773892776,103.48016250668263,134.53811781494463,-1890.9696969696965,134.53811781494463,65.0588743747878,91.48705996563804,1125459657.530303,exploitation
447,563.924,12,100,39.625002016461245,60.37499798353876,7.363636363636359,-576.960101010101,19.525641025641015,103.50380994452877,134.55536664900606,-1879.242424242425,134.55536664900606,65.0533236196432,91.50482026922063,1038695289.3686868,exploration
448,555.924,12,100,42.294794760790985,57.705205239209015,5.3030303030303,-616.7267961017207,14.139860139860138,103.19503150482582,134.3800059812204,-1999.4242424242436,134.3800059812204,65.09761342372833,91.2598728738776,1108678910.9713805,exploitation
449,579.27,12,100,43.77868825605817,56.221311743941826,4.696969696969694,-637.895995127151,13.583333333333323,103.05281732146454,134.30088886414774,-2061.6060606060614,134.30088886414774,65.11837886445731,91.14694942268152,1147576402.5808082,exploitation
450,579.27,12,100,44.475691747180846,55.524308252819154,3.757575757575755,-652.9807600275943,11.581818181818182,102.95781957863443,134.25681169995136,-2096.39393939394,134.25681169995136,65.12749595070392,91.06930227132914,1165847045.0050507,exploitation
451,586.504,12,100,47.159929636326616,52.840070363673384,5.939393939393937,-661.3767309706508,17.734343434343437,102.91642020519407,134.22984584994404,-2125.21212121212,134.22984584994404,65.13663684362044,91.03765637844705,1236209319.052189,exploitation
452,561.092,12,100,45.259096733869725,54.74090326613027,6.3333333333333295,-629.3690574082532,17.55034965034965,103.11815490124413,134.3378796042672,-2035.7272727272727,134.3378796042672,65.10892093002624,91.19877355766631,1186382540.9781144,exploitation
453,560.924,12,100,45.02898456680055,54.97101543319944,5.454545454545452,-625.3972234911936,15.111111111111105,103.13822963298193,134.34767112584075,-2025.5454545454552,134.34767112584075,65.10638181504926,91.21497514561153,1180350581.058923,exploitation
454,560.924,12,100,43.98327730011911,56.016722699880894,0.33333333333333326,-608.64271356784,0.9166666666666667,103.24541757013374,134.40685647331338,-1976.6666666666674,134.40685647331338,65.09070308283188,91.3001354630826,1152939321.5841753,exploitation
455,560.924,12,100,43.99203193334094,56.00796806665906,1.818181818181817,-610.5339368353848,5.045454545454545,103.23356660388566,134.4035647717857,-1978.9393939393944,134.4035647717857,65.09054628293576,91.28986467119788,1153168807.9141417,exploitation
456,564.27,12,100,44.088097197117406,55.911902802882594,2.9696969696969675,-620.3918544267252,8.37878787878788,103.16817192320408,134.36806911547006,-2006.939393939394,134.36806911547006,65.09963460839485,91.23771986015005,1155686979.0656567,exploitation
457,564.27,12,100,43.98472518176733,56.015274818232676,2.7272727272727253,-613.6860750360752,7.651515151515155,103.2129375968856,134.3935937113756,-1986.7575757575758,134.3935937113756,65.09270831345526,91.27309442844208,1152977275.0925927,exploitation
458,560.924,12,100,44.9619779509873,55.0380220490127,3.545454545454543,-615.6400000000002,9.81818181818182,103.19736309238128,134.37790527122036,-1999.5757575757577,134.37790527122036,65.098962502365,91.26254950130169,1178594127.9949496,exploitation
459,572.924,12,100,44.06146290912331,55.93853709087669,3.2727272727272707,-614.8517171717174,9.015151515151516,103.20288096875049,134.38441455746687,-1993.696969696971,134.38441455746687,65.09614872044729,91.26602550704534,1154988811.0387208,exploitation
460,560.924,12,100,44.45888958572816,55.54111041427184,5.181818181818179,-610.7517771797878,14.363636363636362,103.23815509393594,134.4111880432813,-1974.3030303030314,134.4111880432813,65.08728123479835,91.2922620361741,1165406607.779461,exploitation
461,564.27,12,100,44.04243841769891,55.95756158230108,4.939393939393936,-613.1572184346069,14.049999999999999,103.22312182725881,134.40432301703294,-1979.787878787879,134.40432301703294,65.0886737991068,91.27994880252042,1154490119.5909085,exploitation
462,560.924,12,100,44.02866670620767,55.97133329379233,3.0303030303030285,-613.0820136832446,8.363636363636365,103.21653075308464,134.39562760615237,-1984.9393939393942,134.39562760615237,65.0921359640237,91.27593071611075,1154129119.9410775,exploitation
463,560.924,12,100,44.02927279619995,55.97072720380005,3.4545454545454524,-618.477388360948,9.499999999999996,103.18400610513432,134.39095030652564,-1987.4545454545457,134.39095030652564,65.08924726034807,91.24661059728219,1154145007.456229,exploitation
464,556.924,12,100,43.99317676999301,56.00682323000699,2.2121212121212106,-613.9673459508368,6.083333333333333,103.21397607936292,134.40635976906702,-1975.6666666666674,134.40635976906702,65.08558529153142,91.27073288556906,1153198817.664983,exploitation
465,584.924,12,100,43.846612424776396,56.153387575223604,4.545454545454543,-610.1050611824443,11.964285714285708,103.26219589638957,134.42154389948107,-1975.939393939394,134.42154389948107,65.0870460977598,91.31251772496844,1149356907.5774412,exploitation
466,562.27,12,100,43.07276177338248,56.92723822661752,6.030303030303027,-589.0901155128383,15.501082251082252,103.43908342637906,134.5306745192838,-1903.848484848484,134.5306745192838,65.05751924296526,91.45077107429255,1129071860.6279464,exploitation
467,562.27,12,100,43.83811032905134,56.16188967094866,7.272727272727268,-613.5833318595235,20.131313131313124,103.25904182529324,134.4437229489057,-1961.9696969696963,134.4437229489057,65.07488479883806,91.30402829750196,1149134041.0454545,exploitation
468,604.13,12,100,44.02061917797681,55.97938082202318,6.727272727272723,-637.1292219224908,19.087878787878786,103.10875833450079,134.35425340701224,-2035.9696969696959,134.35425340701224,65.1005101951618,91.18631483755182,1153918169.045454,exploitation
469,571.27,12,100,44.227901955336804,55.772098044663196,6.848484848484844,-637.8554429026282,20.766666666666666,103.06054455081612,134.31854925445037,-2047.1818181818176,134.31854925445037,65.10983449899562,91.14966413359637,1159351699.227273,exploitation
470,614.13,12,100,44.53899447970794,55.46100552029206,6.151515151515147,-653.744615543187,19.253535353535348,102.96544566969487,134.26253128436738,-2096.6060606060605,134.26253128436738,65.1261753698585,91.07513117801115,1167506407.6986537,exploitation
471,614.13,12,100,44.40467820308528,55.59532179691471,5.575757575757573,-640.8090787070911,16.866666666666664,103.05817673840276,134.32014932869066,-2052.0909090909095,134.32014932869066,65.10946937951992,91.14726203231471,1163985557.813131,exploitation
472,593.13,12,100,44.43690198767489,55.56309801232512,0.6666666666666665,-694.7301587301582,2.1999999999999997,102.72791926235188,134.14544449935224,-2196.6666666666665,134.14544449935224,65.15423309376443,90.88312434063799,1164830244.0353537,exploitation
473,593.13,12,100,44.43488168770062,55.56511831229939,0.6666666666666665,-699.2298767222619,2.0000000000000004,102.70009510929313,134.13116835994205,-2208.3333333333326,134.13116835994205,65.15774557293423,90.86075290412755,1164777285.6515152,exploitation
474,612.13,12,100,45.12892207219435,54.87107792780564,1.5454545454545447,-715.4263038548751,5.1,102.61303301823214,134.07962046274812,-2258.545454545454,134.07962046274812,65.17338559224045,90.79271508133249,1182970255.7794611,exploitation
475,593.13,12,100,43.662217962541575,56.337782037458425,1.9393939393939386,-687.270649350649,5.634848484848485,102.76934056139058,134.16295588101124,-2182.000000000001,134.16295588101124,65.15091031903191,90.91733782338088,1144523351.752525,exploitation
476,603.27,12,100,43.24388118120302,56.756118818796985,2.1515151515151505,-687.5305061797882,6.189393939393937,102.76338688153461,134.16119437625716,-2180.969696969697,134.16119437625716,65.15067647960716,90.91215572797768,1133557435.739057,exploitation
477,603.27,12,100,42.42387509331364,57.57612490668637,1.9393939393939381,-684.0161616161614,5.818181818181816,102.78112049222939,134.1667060432827,-2176.181818181819,134.1667060432827,65.1502933117431,90.92729488427884,1112062510.378788,exploitation
478,593.13,12,100,43.25596930938241,56.7440306906176,2.7878787878787867,-693.7776128633268,8.767676767676768,102.72810043184994,134.13939141846873,-2201.515151515151,134.13939141846873,65.15744611166217,90.88479447913349,1133874303.402357,exploitation
479,593.13,12,100,43.49921342628434,56.50078657371566,4.666666666666664,-678.2622874931636,14.427272727272722,102.81589159335851,134.18493080613027,-2160.7575757575764,134.18493080613027,65.14564508411162,90.9551408419884,1140250492.8164983,exploitation
480,653.504,12,100,43.55227997227512,56.44772002772487,3.3939393939393923,-684.6060624174036,10.57272727272727,102.78179524365,134.16856185803383,-2175.969696969697,134.16856185803383,65.14958125226177,90.9275039710722,1141641533.0319865,exploitation
481,653.504,12,100,51.65516442240673,48.34483557759327,3.9696969696969675,-707.8266852019269,13.100000000000007,102.65512685226444,134.08746830870288,-2257.787878787877,134.08746830870288,65.17564742706533,90.83002985657582,1354043488.3720536,exploitation
482,601.13,12,100,48.98985000968661,51.010149990313394,5.151515151515148,-682.9113214255177,17.01111111111112,102.78799722244747,134.16457637435582,-2180.666666666667,134.16457637435582,65.15269242871443,90.93429162801509,1284177257.853535,exploitation
483,598.13,12,100,44.48619730704704,55.513802692952964,2.7272727272727257,-697.6244913354575,8.999999999999993,102.70308919590363,134.12060730125935,-2218.9999999999995,134.12060730125935,65.16398741024952,90.86621770234476,1166122428.6010103,exploitation
484,628.504,12,100,47.85915545742096,52.14084454257903,5.090909090909088,-710.353299595081,16.86666666666667,102.63408555324489,134.0692514576176,-2272.9090909090914,134.0692514576176,65.18238462709664,90.81499655947385,1254538215.6986532,exploitation
485,604.27,12,100,48.704718339984844,51.295281660015156,6.151515151515148,-708.9456565656566,19.736363636363645,102.64537111588673,134.06818369826644,-2278.4242424242434,134.06818369826644,65.18503127417256,90.82587439542286,1276703064.6144779,exploitation
486,568.13,12,100,49.241848759810395,50.758151240189605,6.484848484848481,-704.5723323640777,21.413131313131302,102.67280275994416,134.08831059447144,-2259.4242424242425,134.08831059447144,65.17807720573532,90.84635851185918,1290782933.597643,exploitation
487,594.504,12,100,46.5975454668227,53.40245453317729,4.393939393939392,-712.7963388201106,15.400000000000004,102.62569061313667,134.07632807918088,-2264.4242424242416,134.07632807918088,65.17722141629392,90.80537966796481,1221467470.2710443,exploitation
488,594.504,12,100,44.442289454272924,55.557710545727076,0.6060606060606057,-728.7145289631003,2.2222222222222228,102.54425794547963,134.03712033002793,-2302.121212121212,134.03712033002793,65.18690925512422,90.73946235721026,1164971466.3922558,exploitation
489,600.504,12,100,44.45414188078865,55.54585811921135,1.606060606060605,-728.7919666048235,5.888888888888891,102.54308321780377,134.03350733509598,-2306.363636363637,134.03350733509598,65.18875141307848,90.73928779838467,1165282155.5774412,exploitation
490,594.504,12,100,45.158418451818676,54.84158154818132,2.818181818181817,-717.5143578643574,10.011111111111113,102.60297115140594,134.06471706217096,-2276.454545454546,134.06471706217096,65.18039312740305,90.7871843365206,1183743448.1835017,exploitation
491,602.13,12,100,49.954745277397315,50.045254722602685,4.24242424242424,-709.7675613275608,14.700000000000001,102.64132487063776,134.0837950743231,-2257.3333333333335,134.0837950743231,65.1754063212948,90.81805378195513,1309470181.9747474,exploitation
492,628.504,12,100,53.87439660080834,46.12560339919167,5.393939393939391,-716.2650867251381,18.382828282828285,102.60746315793217,134.05417346601666,-2290.818181818181,134.05417346601666,65.18704673602501,90.79407415653944,1412216507.7390573,exploitation
